start_time,no_of_cars,temperature,summary_Clear,summary_Foggy,summary_Heavy Rain,summary_Light Rain,summary_Light Snow,summary_Mostly Cloudy,summary_Overcast,summary_Partly Cloudy,summary_Rain
10/1/18 9:55,0,68.04,0,0,0,0,0,1,0,0,0
10/1/18 10:00,0,67.95,0,0,0,0,0,1,0,0,0
10/1/18 10:05,0,67.95,0,0,0,0,0,1,0,0,0
10/1/18 10:10,1,67.95,0,0,0,0,0,1,0,0,0
10/1/18 10:15,0,67.95,0,0,0,0,0,1,0,0,0
10/1/18 10:20,0,67.95,0,0,0,0,0,1,0,0,0
10/1/18 10:25,0,67.95,0,0,0,0,0,1,0,0,0
10/1/18 10:30,0,67.95,0,0,0,0,0,1,0,0,0
10/1/18 10:35,1,67.95,0,0,0,0,0,1,0,0,0
10/1/18 10:40,3,67.95,0,0,0,0,0,1,0,0,0
10/1/18 10:45,2,67.95,0,0,0,0,0,1,0,0,0
10/1/18 10:50,2,67.95,0,0,0,0,0,1,0,0,0
10/1/18 10:55,3,67.95,0,0,0,0,0,1,0,0,0
10/1/18 11:00,1,67.55,0,0,0,0,0,0,0,1,0
10/1/18 11:05,0,67.55,0,0,0,0,0,0,0,1,0
10/1/18 11:10,0,67.55,0,0,0,0,0,0,0,1,0
10/1/18 11:15,0,67.55,0,0,0,0,0,0,0,1,0
10/1/18 11:20,0,67.55,0,0,0,0,0,0,0,1,0
10/1/18 11:25,0,67.55,0,0,0,0,0,0,0,1,0
10/1/18 11:30,0,67.55,0,0,0,0,0,0,0,1,0
10/1/18 11:35,1,67.55,0,0,0,0,0,0,0,1,0
10/1/18 11:40,1,67.55,0,0,0,0,0,0,0,1,0
10/1/18 11:45,2,67.55,0,0,0,0,0,0,0,1,0
10/1/18 11:50,1,67.55,0,0,0,0,0,0,0,1,0
10/1/18 11:55,2,67.55,0,0,0,0,0,0,0,1,0
10/1/18 12:00,0,66.95,0,0,0,0,0,1,0,0,0
10/1/18 12:05,1,66.95,0,0,0,0,0,1,0,0,0
10/1/18 12:10,1,66.95,0,0,0,0,0,1,0,0,0
10/1/18 12:15,1,66.95,0,0,0,0,0,1,0,0,0
10/1/18 12:20,6,66.95,0,0,0,0,0,1,0,0,0
10/1/18 12:25,6,66.95,0,0,0,0,0,1,0,0,0
10/1/18 12:30,4,66.95,0,0,0,0,0,1,0,0,0
10/1/18 12:35,1,66.95,0,0,0,0,0,1,0,0,0
10/1/18 12:40,0,66.95,0,0,0,0,0,1,0,0,0
10/1/18 12:45,1,66.95,0,0,0,0,0,1,0,0,0
10/1/18 12:50,1,66.95,0,0,0,0,0,1,0,0,0
10/1/18 12:55,3,66.95,0,0,0,0,0,1,0,0,0
10/1/18 13:00,4,67.06,0,0,0,0,0,1,0,0,0
10/1/18 13:05,2,67.06,0,0,0,0,0,1,0,0,0
10/1/18 13:10,2,67.06,0,0,0,0,0,1,0,0,0
10/1/18 13:15,0,67.06,0,0,0,0,0,1,0,0,0
10/1/18 13:20,1,67.06,0,0,0,0,0,1,0,0,0
10/1/18 13:25,2,67.06,0,0,0,0,0,1,0,0,0
10/1/18 13:30,0,67.06,0,0,0,0,0,1,0,0,0
10/1/18 13:35,0,67.06,0,0,0,0,0,1,0,0,0
10/1/18 13:40,0,67.06,0,0,0,0,0,1,0,0,0
10/1/18 13:45,2,67.06,0,0,0,0,0,1,0,0,0
10/1/18 13:50,1,67.06,0,0,0,0,0,1,0,0,0
10/1/18 13:55,1,67.06,0,0,0,0,0,1,0,0,0
10/1/18 14:00,0,68.26,0,0,0,0,0,1,0,0,0
10/1/18 14:05,2,68.26,0,0,0,0,0,1,0,0,0
10/1/18 14:10,1,68.26,0,0,0,0,0,1,0,0,0
10/1/18 14:15,1,68.26,0,0,0,0,0,1,0,0,0
10/1/18 14:20,0,68.26,0,0,0,0,0,1,0,0,0
10/1/18 14:25,2,68.26,0,0,0,0,0,1,0,0,0
10/1/18 14:30,4,68.26,0,0,0,0,0,1,0,0,0
10/1/18 14:35,3,68.26,0,0,0,0,0,1,0,0,0
10/1/18 14:40,2,68.26,0,0,0,0,0,1,0,0,0
10/1/18 14:45,3,68.26,0,0,0,0,0,1,0,0,0
10/1/18 14:50,4,68.26,0,0,0,0,0,1,0,0,0
10/1/18 14:55,2,68.26,0,0,0,0,0,1,0,0,0
10/1/18 15:00,1,70.34,0,0,0,0,0,1,0,0,0
10/1/18 15:05,0,70.34,0,0,0,0,0,1,0,0,0
10/1/18 15:10,0,70.34,0,0,0,0,0,1,0,0,0
10/1/18 15:15,0,70.34,0,0,0,0,0,1,0,0,0
10/1/18 15:20,1,70.34,0,0,0,0,0,1,0,0,0
10/1/18 15:25,0,70.34,0,0,0,0,0,1,0,0,0
10/1/18 15:30,2,70.34,0,0,0,0,0,1,0,0,0
10/1/18 15:35,1,70.34,0,0,0,0,0,1,0,0,0
10/1/18 15:40,1,70.34,0,0,0,0,0,1,0,0,0
10/1/18 15:45,1,70.34,0,0,0,0,0,1,0,0,0
10/1/18 15:50,1,70.34,0,0,0,0,0,1,0,0,0
10/1/18 15:55,1,70.34,0,0,0,0,0,1,0,0,0
10/1/18 16:00,2,71.77,0,0,0,0,0,1,0,0,0
10/1/18 16:05,2,71.77,0,0,0,0,0,1,0,0,0
10/1/18 16:10,2,71.77,0,0,0,0,0,1,0,0,0
10/1/18 16:15,2,71.77,0,0,0,0,0,1,0,0,0
10/1/18 16:20,1,71.77,0,0,0,0,0,1,0,0,0
10/1/18 16:25,1,71.77,0,0,0,0,0,1,0,0,0
10/1/18 16:30,2,71.77,0,0,0,0,0,1,0,0,0
10/1/18 16:35,1,71.77,0,0,0,0,0,1,0,0,0
10/1/18 16:40,1,71.77,0,0,0,0,0,1,0,0,0
10/1/18 16:45,2,71.77,0,0,0,0,0,1,0,0,0
10/1/18 16:50,2,71.77,0,0,0,0,0,1,0,0,0
10/1/18 16:55,1,71.77,0,0,0,0,0,1,0,0,0
10/1/18 17:00,1,72.05,0,0,0,0,0,0,1,0,0
10/1/18 17:05,1,72.05,0,0,0,0,0,0,1,0,0
10/1/18 17:10,1,72.05,0,0,0,0,0,0,1,0,0
10/1/18 17:15,1,72.05,0,0,0,0,0,0,1,0,0
10/1/18 17:20,1,72.05,0,0,0,0,0,0,1,0,0
10/1/18 17:25,1,72.05,0,0,0,0,0,0,1,0,0
10/1/18 17:30,0,72.05,0,0,0,0,0,0,1,0,0
10/1/18 17:35,0,72.05,0,0,0,0,0,0,1,0,0
10/1/18 17:40,0,72.05,0,0,0,0,0,0,1,0,0
10/1/18 17:45,0,72.05,0,0,0,0,0,0,1,0,0
10/1/18 17:50,0,72.05,0,0,0,0,0,0,1,0,0
10/1/18 17:55,1,72.05,0,0,0,0,0,0,1,0,0
10/1/18 18:00,1,73.67,0,0,0,0,0,0,1,0,0
10/1/18 18:05,2,73.67,0,0,0,0,0,0,1,0,0
10/1/18 18:10,2,73.67,0,0,0,0,0,0,1,0,0
10/1/18 18:15,2,73.67,0,0,0,0,0,0,1,0,0
10/1/18 18:20,2,73.67,0,0,0,0,0,0,1,0,0
10/1/18 18:25,1,73.67,0,0,0,0,0,0,1,0,0
10/1/18 18:30,1,73.67,0,0,0,0,0,0,1,0,0
10/1/18 18:35,1,73.67,0,0,0,0,0,0,1,0,0
10/1/18 18:40,1,73.67,0,0,0,0,0,0,1,0,0
10/1/18 18:45,1,73.67,0,0,0,0,0,0,1,0,0
10/1/18 18:50,0,73.67,0,0,0,0,0,0,1,0,0
10/1/18 18:55,0,73.67,0,0,0,0,0,0,1,0,0
10/1/18 19:00,0,76.27,0,0,0,0,0,0,1,0,0
10/1/18 19:05,1,76.27,0,0,0,0,0,0,1,0,0
10/1/18 19:10,1,76.27,0,0,0,0,0,0,1,0,0
10/1/18 19:15,2,76.27,0,0,0,0,0,0,1,0,0
10/1/18 19:20,2,76.27,0,0,0,0,0,0,1,0,0
10/1/18 19:25,2,76.27,0,0,0,0,0,0,1,0,0
10/1/18 19:30,1,76.27,0,0,0,0,0,0,1,0,0
10/1/18 19:35,2,76.27,0,0,0,0,0,0,1,0,0
10/1/18 19:40,2,76.27,0,0,0,0,0,0,1,0,0
10/1/18 19:45,3,76.27,0,0,0,0,0,0,1,0,0
10/1/18 19:50,3,76.27,0,0,0,0,0,0,1,0,0
10/1/18 19:55,3,76.27,0,0,0,0,0,0,1,0,0
10/1/18 20:00,3,79.39,0,0,0,0,0,1,0,0,0
10/1/18 20:05,2,79.39,0,0,0,0,0,1,0,0,0
10/1/18 20:10,4,79.39,0,0,0,0,0,1,0,0,0
10/1/18 20:15,4,79.39,0,0,0,0,0,1,0,0,0
10/1/18 20:20,3,79.39,0,0,0,0,0,1,0,0,0
10/1/18 20:25,3,79.39,0,0,0,0,0,1,0,0,0
10/1/18 20:30,4,79.39,0,0,0,0,0,1,0,0,0
10/1/18 20:35,4,79.39,0,0,0,0,0,1,0,0,0
10/1/18 20:40,4,79.39,0,0,0,0,0,1,0,0,0
10/1/18 20:45,4,79.39,0,0,0,0,0,1,0,0,0
10/1/18 20:50,4,79.39,0,0,0,0,0,1,0,0,0
10/1/18 20:55,4,79.39,0,0,0,0,0,1,0,0,0
10/1/18 21:00,4,79.55,0,0,0,0,0,1,0,0,0
10/1/18 21:05,4,79.55,0,0,0,0,0,1,0,0,0
10/1/18 21:10,4,79.55,0,0,0,0,0,1,0,0,0
10/1/18 21:15,3,79.55,0,0,0,0,0,1,0,0,0
10/1/18 21:20,2,79.55,0,0,0,0,0,1,0,0,0
10/1/18 21:25,2,79.55,0,0,0,0,0,1,0,0,0
10/1/18 21:30,2,79.55,0,0,0,0,0,1,0,0,0
10/1/18 21:35,2,79.55,0,0,0,0,0,1,0,0,0
10/1/18 21:40,2,79.55,0,0,0,0,0,1,0,0,0
10/1/18 21:45,2,79.55,0,0,0,0,0,1,0,0,0
10/1/18 21:50,2,79.55,0,0,0,0,0,1,0,0,0
10/1/18 21:55,2,79.55,0,0,0,0,0,1,0,0,0
10/1/18 22:00,3,78.06,0,0,0,0,0,1,0,0,0
10/1/18 22:05,2,78.06,0,0,0,0,0,1,0,0,0
10/1/18 22:10,2,78.06,0,0,0,0,0,1,0,0,0
10/1/18 22:15,3,78.06,0,0,0,0,0,1,0,0,0
10/1/18 22:20,2,78.06,0,0,0,0,0,1,0,0,0
10/1/18 22:25,2,78.06,0,0,0,0,0,1,0,0,0
10/1/18 22:30,2,78.06,0,0,0,0,0,1,0,0,0
10/1/18 22:35,2,78.06,0,0,0,0,0,1,0,0,0
10/1/18 22:40,2,78.06,0,0,0,0,0,1,0,0,0
10/1/18 22:45,2,78.06,0,0,0,0,0,1,0,0,0
10/1/18 22:50,2,78.06,0,0,0,0,0,1,0,0,0
10/1/18 22:55,2,78.06,0,0,0,0,0,1,0,0,0
10/1/18 23:00,2,77.2,0,0,0,0,0,0,0,1,0
10/1/18 23:05,2,77.2,0,0,0,0,0,0,0,1,0
10/1/18 23:10,2,77.2,0,0,0,0,0,0,0,1,0
10/1/18 23:15,2,77.2,0,0,0,0,0,0,0,1,0
10/1/18 23:20,3,77.2,0,0,0,0,0,0,0,1,0
10/1/18 23:25,4,77.2,0,0,0,0,0,0,0,1,0
10/1/18 23:30,4,77.2,0,0,0,0,0,0,0,1,0
10/1/18 23:35,4,77.2,0,0,0,0,0,0,0,1,0
10/1/18 23:40,4,77.2,0,0,0,0,0,0,0,1,0
10/1/18 23:45,4,77.2,0,0,0,0,0,0,0,1,0
10/1/18 23:50,5,77.2,0,0,0,0,0,0,0,1,0
10/1/18 23:55,5,77.2,0,0,0,0,0,0,0,1,0
10/2/18 0:00,5,74.51,0,0,0,0,0,0,0,1,0
10/2/18 0:05,5,74.51,0,0,0,0,0,0,0,1,0
10/2/18 0:10,5,74.51,0,0,0,0,0,0,0,1,0
10/2/18 0:15,5,74.51,0,0,0,0,0,0,0,1,0
10/2/18 0:20,5,74.51,0,0,0,0,0,0,0,1,0
10/2/18 0:25,5,74.51,0,0,0,0,0,0,0,1,0
10/2/18 0:30,5,74.51,0,0,0,0,0,0,0,1,0
10/2/18 0:35,5,74.51,0,0,0,0,0,0,0,1,0
10/2/18 0:40,5,74.51,0,0,0,0,0,0,0,1,0
10/2/18 0:45,5,74.51,0,0,0,0,0,0,0,1,0
10/2/18 0:50,5,74.51,0,0,0,0,0,0,0,1,0
10/2/18 0:55,5,74.51,0,0,0,0,0,0,0,1,0
10/2/18 1:00,5,72.54,0,0,0,0,0,1,0,0,0
10/2/18 1:05,5,72.54,0,0,0,0,0,1,0,0,0
10/2/18 1:10,5,72.54,0,0,0,0,0,1,0,0,0
10/2/18 1:15,5,72.54,0,0,0,0,0,1,0,0,0
10/2/18 1:20,5,72.54,0,0,0,0,0,1,0,0,0
10/2/18 1:25,4,72.54,0,0,0,0,0,1,0,0,0
10/2/18 1:30,4,72.54,0,0,0,0,0,1,0,0,0
10/2/18 1:35,4,72.54,0,0,0,0,0,1,0,0,0
10/2/18 1:40,4,72.54,0,0,0,0,0,1,0,0,0
10/2/18 1:45,5,72.54,0,0,0,0,0,1,0,0,0
10/2/18 1:50,5,72.54,0,0,0,0,0,1,0,0,0
10/2/18 1:55,5,72.54,0,0,0,0,0,1,0,0,0
10/2/18 2:00,5,70.06,0,0,0,0,0,1,0,0,0
10/2/18 2:05,5,70.06,0,0,0,0,0,1,0,0,0
10/2/18 2:10,5,70.06,0,0,0,0,0,1,0,0,0
10/2/18 2:15,6,70.06,0,0,0,0,0,1,0,0,0
10/2/18 2:20,6,70.06,0,0,0,0,0,1,0,0,0
10/2/18 2:25,8,70.06,0,0,0,0,0,1,0,0,0
10/2/18 2:30,9,70.06,0,0,0,0,0,1,0,0,0
10/2/18 2:35,9,70.06,0,0,0,0,0,1,0,0,0
10/2/18 2:40,9,70.06,0,0,0,0,0,1,0,0,0
10/2/18 2:45,10,70.06,0,0,0,0,0,1,0,0,0
10/2/18 2:50,10,70.06,0,0,0,0,0,1,0,0,0
10/2/18 2:55,11,70.06,0,0,0,0,0,1,0,0,0
10/2/18 3:00,12,68.53,0,0,0,0,0,0,1,0,0
10/2/18 3:05,12,68.53,0,0,0,0,0,0,1,0,0
10/2/18 3:10,12,68.53,0,0,0,0,0,0,1,0,0
10/2/18 3:15,12,68.53,0,0,0,0,0,0,1,0,0
10/2/18 3:20,12,68.53,0,0,0,0,0,0,1,0,0
10/2/18 3:25,12,68.53,0,0,0,0,0,0,1,0,0
10/2/18 3:30,12,68.53,0,0,0,0,0,0,1,0,0
10/2/18 3:35,12,68.53,0,0,0,0,0,0,1,0,0
10/2/18 3:40,12,68.53,0,0,0,0,0,0,1,0,0
10/2/18 3:45,12,68.53,0,0,0,0,0,0,1,0,0
10/2/18 3:50,12,68.53,0,0,0,0,0,0,1,0,0
10/2/18 3:55,12,68.53,0,0,0,0,0,0,1,0,0
10/2/18 4:00,12,66.69,0,0,0,0,0,0,1,0,0
10/2/18 4:05,12,66.69,0,0,0,0,0,0,1,0,0
10/2/18 4:10,12,66.69,0,0,0,0,0,0,1,0,0
10/2/18 4:15,12,66.69,0,0,0,0,0,0,1,0,0
10/2/18 4:20,12,66.69,0,0,0,0,0,0,1,0,0
10/2/18 4:25,12,66.69,0,0,0,0,0,0,1,0,0
10/2/18 4:30,11,66.69,0,0,0,0,0,0,1,0,0
10/2/18 4:35,11,66.69,0,0,0,0,0,0,1,0,0
10/2/18 4:40,11,66.69,0,0,0,0,0,0,1,0,0
10/2/18 4:45,10,66.69,0,0,0,0,0,0,1,0,0
10/2/18 4:50,10,66.69,0,0,0,0,0,0,1,0,0
10/2/18 4:55,10,66.69,0,0,0,0,0,0,1,0,0
10/2/18 5:00,10,65.47,0,0,0,0,0,1,0,0,0
10/2/18 5:05,10,65.47,0,0,0,0,0,1,0,0,0
10/2/18 5:10,10,65.47,0,0,0,0,0,1,0,0,0
10/2/18 5:15,10,65.47,0,0,0,0,0,1,0,0,0
10/2/18 5:20,9,65.47,0,0,0,0,0,1,0,0,0
10/2/18 5:25,9,65.47,0,0,0,0,0,1,0,0,0
10/2/18 5:30,9,65.47,0,0,0,0,0,1,0,0,0
10/2/18 5:35,9,65.47,0,0,0,0,0,1,0,0,0
10/2/18 5:40,9,65.47,0,0,0,0,0,1,0,0,0
10/2/18 5:45,9,65.47,0,0,0,0,0,1,0,0,0
10/2/18 5:50,9,65.47,0,0,0,0,0,1,0,0,0
10/2/18 5:55,9,65.47,0,0,0,0,0,1,0,0,0
10/2/18 6:00,9,64.19,1,0,0,0,0,0,0,0,0
10/2/18 6:05,9,64.19,1,0,0,0,0,0,0,0,0
10/2/18 6:10,9,64.19,1,0,0,0,0,0,0,0,0
10/2/18 6:15,9,64.19,1,0,0,0,0,0,0,0,0
10/2/18 6:20,9,64.19,1,0,0,0,0,0,0,0,0
10/2/18 6:25,9,64.19,1,0,0,0,0,0,0,0,0
10/2/18 6:30,9,64.19,1,0,0,0,0,0,0,0,0
10/2/18 6:35,9,64.19,1,0,0,0,0,0,0,0,0
10/2/18 6:40,9,64.19,1,0,0,0,0,0,0,0,0
10/2/18 6:45,9,64.19,1,0,0,0,0,0,0,0,0
10/2/18 6:50,9,64.19,1,0,0,0,0,0,0,0,0
10/2/18 6:55,9,64.19,1,0,0,0,0,0,0,0,0
10/2/18 7:00,9,63.92,1,0,0,0,0,0,0,0,0
10/2/18 7:05,9,63.92,1,0,0,0,0,0,0,0,0
10/2/18 7:10,9,63.92,1,0,0,0,0,0,0,0,0
10/2/18 7:15,9,63.92,1,0,0,0,0,0,0,0,0
10/2/18 7:20,9,63.92,1,0,0,0,0,0,0,0,0
10/2/18 7:25,9,63.92,1,0,0,0,0,0,0,0,0
10/2/18 7:30,9,63.92,1,0,0,0,0,0,0,0,0
10/2/18 7:35,9,63.92,1,0,0,0,0,0,0,0,0
10/2/18 7:40,9,63.92,1,0,0,0,0,0,0,0,0
10/2/18 7:45,9,63.92,1,0,0,0,0,0,0,0,0
10/2/18 7:50,9,63.92,1,0,0,0,0,0,0,0,0
10/2/18 7:55,9,63.92,1,0,0,0,0,0,0,0,0
10/2/18 8:00,9,61.64,1,0,0,0,0,0,0,0,0
10/2/18 8:05,9,61.64,1,0,0,0,0,0,0,0,0
10/2/18 8:10,9,61.64,1,0,0,0,0,0,0,0,0
10/2/18 8:15,9,61.64,1,0,0,0,0,0,0,0,0
10/2/18 8:20,9,61.64,1,0,0,0,0,0,0,0,0
10/2/18 8:25,9,61.64,1,0,0,0,0,0,0,0,0
10/2/18 8:30,9,61.64,1,0,0,0,0,0,0,0,0
10/2/18 8:35,9,61.64,1,0,0,0,0,0,0,0,0
10/2/18 8:40,9,61.64,1,0,0,0,0,0,0,0,0
10/2/18 8:45,9,61.64,1,0,0,0,0,0,0,0,0
10/2/18 8:50,9,61.64,1,0,0,0,0,0,0,0,0
10/2/18 8:55,9,61.64,1,0,0,0,0,0,0,0,0
10/2/18 9:00,9,62.06,0,0,0,0,0,0,0,1,0
10/2/18 9:05,9,62.06,0,0,0,0,0,0,0,1,0
10/2/18 9:10,9,62.06,0,0,0,0,0,0,0,1,0
10/2/18 9:15,9,62.06,0,0,0,0,0,0,0,1,0
10/2/18 9:20,9,62.06,0,0,0,0,0,0,0,1,0
10/2/18 9:25,9,62.06,0,0,0,0,0,0,0,1,0
10/2/18 9:30,9,62.06,0,0,0,0,0,0,0,1,0
10/2/18 9:35,9,62.06,0,0,0,0,0,0,0,1,0
10/2/18 9:40,9,62.06,0,0,0,0,0,0,0,1,0
10/2/18 9:45,9,62.06,0,0,0,0,0,0,0,1,0
10/2/18 9:50,9,62.06,0,0,0,0,0,0,0,1,0
10/2/18 9:55,9,62.06,0,0,0,0,0,0,0,1,0
10/2/18 10:00,9,61.48,0,0,0,0,0,1,0,0,0
10/2/18 10:05,9,61.48,0,0,0,0,0,1,0,0,0
10/2/18 10:10,9,61.48,0,0,0,0,0,1,0,0,0
10/2/18 10:15,9,61.48,0,0,0,0,0,1,0,0,0
10/2/18 10:20,9,61.48,0,0,0,0,0,1,0,0,0
10/2/18 10:25,9,61.48,0,0,0,0,0,1,0,0,0
10/2/18 10:30,9,61.48,0,0,0,0,0,1,0,0,0
10/2/18 10:35,9,61.48,0,0,0,0,0,1,0,0,0
10/2/18 10:40,9,61.48,0,0,0,0,0,1,0,0,0
10/2/18 10:45,8,61.48,0,0,0,0,0,1,0,0,0
10/2/18 10:50,8,61.48,0,0,0,0,0,1,0,0,0
10/2/18 10:55,8,61.48,0,0,0,0,0,1,0,0,0
10/2/18 11:00,8,61.8,0,0,0,0,0,1,0,0,0
10/2/18 11:05,8,61.8,0,0,0,0,0,1,0,0,0
10/2/18 11:10,8,61.8,0,0,0,0,0,1,0,0,0
10/2/18 11:15,8,61.8,0,0,0,0,0,1,0,0,0
10/2/18 11:20,8,61.8,0,0,0,0,0,1,0,0,0
10/2/18 11:25,7,61.8,0,0,0,0,0,1,0,0,0
10/2/18 11:30,7,61.8,0,0,0,0,0,1,0,0,0
10/2/18 11:35,7,61.8,0,0,0,0,0,1,0,0,0
10/2/18 11:40,7,61.8,0,0,0,0,0,1,0,0,0
10/2/18 11:45,7,61.8,0,0,0,0,0,1,0,0,0
10/2/18 11:50,7,61.8,0,0,0,0,0,1,0,0,0
10/2/18 11:55,7,61.8,0,0,0,0,0,1,0,0,0
10/2/18 12:00,6,63.35,0,0,0,0,0,0,1,0,0
10/2/18 12:05,6,63.35,0,0,0,0,0,0,1,0,0
10/2/18 12:10,6,63.35,0,0,0,0,0,0,1,0,0
10/2/18 12:15,6,63.35,0,0,0,0,0,0,1,0,0
10/2/18 12:20,6,63.35,0,0,0,0,0,0,1,0,0
10/2/18 12:25,4,63.35,0,0,0,0,0,0,1,0,0
10/2/18 12:30,4,63.35,0,0,0,0,0,0,1,0,0
10/2/18 12:35,3,63.35,0,0,0,0,0,0,1,0,0
10/2/18 12:40,3,63.35,0,0,0,0,0,0,1,0,0
10/2/18 12:45,3,63.35,0,0,0,0,0,0,1,0,0
10/2/18 12:50,3,63.35,0,0,0,0,0,0,1,0,0
10/2/18 12:55,3,63.35,0,0,0,0,0,0,1,0,0
10/2/18 13:00,3,62.92,0,0,0,0,0,0,1,0,0
10/2/18 13:05,2,62.92,0,0,0,0,0,0,1,0,0
10/2/18 13:10,2,62.92,0,0,0,0,0,0,1,0,0
10/2/18 13:15,2,62.92,0,0,0,0,0,0,1,0,0
10/2/18 13:20,1,62.92,0,0,0,0,0,0,1,0,0
10/2/18 13:25,2,62.92,0,0,0,0,0,0,1,0,0
10/2/18 13:30,2,62.92,0,0,0,0,0,0,1,0,0
10/2/18 13:35,2,62.92,0,0,0,0,0,0,1,0,0
10/2/18 13:40,1,62.92,0,0,0,0,0,0,1,0,0
10/2/18 13:45,1,62.92,0,0,0,0,0,0,1,0,0
10/2/18 13:50,1,62.92,0,0,0,0,0,0,1,0,0
10/2/18 13:55,1,62.92,0,0,0,0,0,0,1,0,0
10/2/18 14:00,2,65.36,0,0,0,0,0,0,1,0,0
10/2/18 14:05,3,65.36,0,0,0,0,0,0,1,0,0
10/2/18 14:10,2,65.36,0,0,0,0,0,0,1,0,0
10/2/18 14:15,4,65.36,0,0,0,0,0,0,1,0,0
10/2/18 14:20,3,65.36,0,0,0,0,0,0,1,0,0
10/2/18 14:25,6,65.36,0,0,0,0,0,0,1,0,0
10/2/18 14:30,6,65.36,0,0,0,0,0,0,1,0,0
10/2/18 14:35,5,65.36,0,0,0,0,0,0,1,0,0
10/2/18 14:40,5,65.36,0,0,0,0,0,0,1,0,0
10/2/18 14:45,5,65.36,0,0,0,0,0,0,1,0,0
10/2/18 14:50,4,65.36,0,0,0,0,0,0,1,0,0
10/2/18 14:55,3,65.36,0,0,0,0,0,0,1,0,0
10/2/18 15:00,4,69.01,0,0,0,0,0,0,1,0,0
10/2/18 15:05,4,69.01,0,0,0,0,0,0,1,0,0
10/2/18 15:10,2,69.01,0,0,0,0,0,0,1,0,0
10/2/18 15:15,2,69.01,0,0,0,0,0,0,1,0,0
10/2/18 15:20,4,69.01,0,0,0,0,0,0,1,0,0
10/2/18 15:25,1,69.01,0,0,0,0,0,0,1,0,0
10/2/18 15:30,1,69.01,0,0,0,0,0,0,1,0,0
10/2/18 15:35,2,69.01,0,0,0,0,0,0,1,0,0
10/2/18 15:40,3,69.01,0,0,0,0,0,0,1,0,0
10/2/18 15:45,1,69.01,0,0,0,0,0,0,1,0,0
10/2/18 15:50,1,69.01,0,0,0,0,0,0,1,0,0
10/2/18 15:55,1,69.01,0,0,0,0,0,0,1,0,0
10/2/18 16:00,1,76.21,0,0,0,0,0,0,0,1,0
10/2/18 16:05,5,76.21,0,0,0,0,0,0,0,1,0
10/2/18 16:10,1,76.21,0,0,0,0,0,0,0,1,0
10/2/18 16:15,2,76.21,0,0,0,0,0,0,0,1,0
10/2/18 16:20,2,76.21,0,0,0,0,0,0,0,1,0
10/2/18 16:25,3,76.21,0,0,0,0,0,0,0,1,0
10/2/18 16:30,1,76.21,0,0,0,0,0,0,0,1,0
10/2/18 16:35,3,76.21,0,0,0,0,0,0,0,1,0
10/2/18 16:40,2,76.21,0,0,0,0,0,0,0,1,0
10/2/18 16:45,2,76.21,0,0,0,0,0,0,0,1,0
10/2/18 16:50,2,76.21,0,0,0,0,0,0,0,1,0
10/2/18 16:55,2,76.21,0,0,0,0,0,0,0,1,0
10/2/18 17:00,2,81.2,0,0,0,0,0,0,0,1,0
10/2/18 17:05,2,81.2,0,0,0,0,0,0,0,1,0
10/2/18 17:10,3,81.2,0,0,0,0,0,0,0,1,0
10/2/18 17:15,3,81.2,0,0,0,0,0,0,0,1,0
10/2/18 17:20,4,81.2,0,0,0,0,0,0,0,1,0
10/2/18 17:25,4,81.2,0,0,0,0,0,0,0,1,0
10/2/18 17:30,3,81.2,0,0,0,0,0,0,0,1,0
10/2/18 17:35,3,81.2,0,0,0,0,0,0,0,1,0
10/2/18 17:40,3,81.2,0,0,0,0,0,0,0,1,0
10/2/18 17:45,3,81.2,0,0,0,0,0,0,0,1,0
10/2/18 17:50,3,81.2,0,0,0,0,0,0,0,1,0
10/2/18 17:55,4,81.2,0,0,0,0,0,0,0,1,0
10/2/18 18:00,4,83.32,0,0,0,0,0,0,0,1,0
10/2/18 18:05,4,83.32,0,0,0,0,0,0,0,1,0
10/2/18 18:10,4,83.32,0,0,0,0,0,0,0,1,0
10/2/18 18:15,4,83.32,0,0,0,0,0,0,0,1,0
10/2/18 18:20,4,83.32,0,0,0,0,0,0,0,1,0
10/2/18 18:25,4,83.32,0,0,0,0,0,0,0,1,0
10/2/18 18:30,4,83.32,0,0,0,0,0,0,0,1,0
10/2/18 18:35,3,83.32,0,0,0,0,0,0,0,1,0
10/2/18 18:40,2,83.32,0,0,0,0,0,0,0,1,0
10/2/18 18:45,3,83.32,0,0,0,0,0,0,0,1,0
10/2/18 18:50,3,83.32,0,0,0,0,0,0,0,1,0
10/2/18 18:55,4,83.32,0,0,0,0,0,0,0,1,0
10/2/18 19:00,4,85.4,0,0,0,0,0,1,0,0,0
10/2/18 19:05,4,85.4,0,0,0,0,0,1,0,0,0
10/2/18 19:10,4,85.4,0,0,0,0,0,1,0,0,0
10/2/18 19:15,4,85.4,0,0,0,0,0,1,0,0,0
10/2/18 19:20,4,85.4,0,0,0,0,0,1,0,0,0
10/2/18 19:25,4,85.4,0,0,0,0,0,1,0,0,0
10/2/18 19:30,4,85.4,0,0,0,0,0,1,0,0,0
10/2/18 19:35,3,85.4,0,0,0,0,0,1,0,0,0
10/2/18 19:40,3,85.4,0,0,0,0,0,1,0,0,0
10/2/18 19:45,3,85.4,0,0,0,0,0,1,0,0,0
10/2/18 19:50,5,85.4,0,0,0,0,0,1,0,0,0
